text,label,prediction
"Why doesn't Trump follow suit, and start some kind of new hedge fund? (because he's failing, is why...)
Twitter sure is a more salutary place without the Grump launching his tirades in the wee small hours of the morning, in ALL-CAPS, to boot.
#wednesdaythought #Politics #Writer https://t.co/2GTe2ieeJj",0,0
Incumbent APC’s Egunjobi secures Agege LG chairmanship seat #Politics #Apc #LagosLgPolls2021 https://t.co/75fbkFXvjl,1,0
WATCH: Colorado School Board Bans Critical Race Theory After Black Father’s Fiery Speech https://t.co/nG6kd8lTOL #politics #opinion https://t.co/HZOgI4nirC,0,1
"If nepotism is a sport, we'd be going for gold without question - we're in prime condition to take home the medal no? Which country can give us a run for our money in this sport? #SriLanka #Politics #Corruption #nepotism https://t.co/065utJPoNW",1,0
"I think I'm alone over here opting out of #Politics in addition to #MSM. Is everyone happy being unhappy? Are you really happy? If so, I trust the outcome. Polar opposites can have good intentions. Wheres my original #AnonFamily from long ago? I think some went political. #Anonymous",1,0
Via @RawStory: GOP North Carolina Lt. Gov.: All politicians who promote vaccination should be thrown out of office https://t.co/UYX63Ql2Rs | #politics #trump #corruption,0,1
One can say....Even Sports come under #POLITICS in India #Olympics2020 @Tokyo2020hi #IOA https://t.co/juCMKaLiJA,1,1
"'Given the circumstances, the best way I can help now is if I step aside,' #NewYork Gov. #Cuomo said in a statement announcing he would step down in the wake of numerous allegations of sexual harassment. #politics https://t.co/Drj9jUVd1P",1,0
Rhode Island Democratic Women’s Caucus calls for Dem strategist to resign over Graham comment https://t.co/AmUjmi63SB  - @politic_talks #Politics #Political,0,0
San Fran’s London Breed gets $2.6 million in security even as she slashes $120 million from cops…-  #news #politics - https://t.co/L74MkIAbGh,1,0
"Javid basically spat in the face of all those who lost a loved one due to #Covid. He's s just another name to add to the 'Tory wall of shame'.
#politics #toxictories https://t.co/yXZLlY85Li",0,1
"Spotlight Politics: Intrigue at the Illinois State Fair – WTTW News
ChronLaw Politics News
https://t.co/QeROpdtMXB

#Politics #news #law #attorney #lawyer",0,1
Top House Physician Seen Without Mask During Briefing For Members On Pelosi’s New Mandatory Mask Rules https://t.co/xHnnkTkjaZ #politics #opinion https://t.co/tjL3MuCuTg,1,1
"Benzino Addresses Controversial Comments Toward Lil Nas X  'So many performances alluded to sex, oral sex, selling dope, shooting guns... and no-one said anything' - Marc Lamont Hill 🤔 #BET #TV #Ideology #Entertainment #Politics https://t.co/Y5BwBhfpWS via @YouTube",1,0
Scotland’s government: It is encouraging to see Scotland’s economy continuing to recover steadily https://t.co/sWCaD4tX7S #Politics https://t.co/eQQT8822Zi #Scotland’s #government #zamjenska #It #is #encouraging #to #see #Scotland’s #economy #continuing #to #recover #  739,1,1
Via @RawStory: 'Immature and appalling!' Dem lawmaker blasts Kevin McCarthy for his latest tantrum about masks https://t.co/uFn8XFmyvm | #politics #trump #corruption,1,1
"[ Australia TV ] . Human Rights Watch (HRW) Investigative Report . Israel found guilty of War Crimes in airstrikes that killed 62 Palestinians . Investigation finds no military targets in vicinity, . https://t.co/rSuMU2X37B . . #News, #World, #Politics, #Gaza, #Palestinian, #Israel",1,1
We noticed that outreach in So Cal megachurch #evangelical #patriarchy &amp; #politics #POC '200 African American pastors and community organizers who are here this week &amp; over 500 Hispanic pastors &amp; community organizers..' -Ralph Reed.  @kathsstewart,1,0
Scotland to lift almost all COVID-19 restrictions next week https://t.co/zIdMDbseLX #Politics https://t.co/eQQT8822Zi #Scotland #to #lift #almost #all #COVID-19 #restrictions #next #week #  949,0,0
"House Minority Leader Kevin McCarthy (R-CA) slammed House Speaker Nancy Pelosi (D-CA) on Wednesday, blasting her reinstatement of the U.S. House mask mandate and accusing her of mask-wearing hypocrisy. Rep.  #KevinMcCarthy #NancyPelosi #Politics  https://t.co/gOsSTTfvr9 https://t.co/Pvak1mPQQR",1,1
Chilean ministers hold talks with Sinovac executives over potential vaccine production site https://t.co/GHQ9MbboDA #Politics https://t.co/eQQT8822Zi #Chilean #ministers #meet #with #Sinovac #executives #over #potential #vaccine #production #site #  7,1,1
"'Murder by incompetence': Biden spurns Afghan allies while letting ... (New York Post)

For months, President Joe Biden has opened the southern border to illegal immigrants - even ...

Add your highlights:
https://t.co/EwWcV0GWgn
 #LeftWing #Politics...",0,0
Why Does #Fauci Speak Of The #DeltaVariant Like It’s A Bacterial Infection That Keeps Getting Worse Because The Treatment Wasn’t Properly Given...🤔  #Covid_19 #vaccination #VaccinePassports #pandemic #lockdownextension #MaskMandates #VACCINE #Politics #America #Free,1,1
We won’t go back. We refuse to mask our children. @JoeBiden and his Administration learned nothing from the last year. #trump #donaldtrump #donaldjtrump #republican #conservative #trump2024 #MAGA #KAG #usa #politics,1,1
"Colombia’s FARC rebels forced over 18,000 children into their ranks: Court https://t.co/K3LGg57x0A #politics #feedly",1,0
January hearing scheduled for challenges to Florida's new election law before federal judge - Orlando Sentinel https://t.co/HZ3N1yeVcB #2020Elections #Elections #Politics #GeneralElection,1,1
"LOL HISTORY

28.7.1946
Lesao Lehohla is born in Mafeteng. He was 1st elected into parliament in 1993 when he became Min of Home Affairs under BCP. He also served in Transport, Posts &amp; Communication and Education and also DPM

#OnThisDay 
#History 
#Politics 
#Lesotho 
#birthday",0,1
"#Nagaland | The government turns opposition-less as the ruling People’s Democratic Alliance(PDA) and the Naga People’s Front(NPF) join hands to form Nagaland United Government.
@Neiphiu_Rio @AlongImna | By Dipankar Roy
#Kohima #Politics
https://t.co/OTiztGCWhN",0,1
"How should ambulance &amp; EMS services be regulated?
A) National standards for care &amp; costs
B) Leave it up to each state
C) Locally managed, no national standards
D) All private companies with no regulation

#Poll #Polls #Politics #LastWeekTonight #FirstResponder #Health #Medical",0,1
Via @huffpostqueer: Italian Tennis Player Uses Homophobic Slur About Himself During Tokyo Olympics Loss https://t.co/0U2ARojL7F | #lgbtq #lgbt #politics,1,1
"Starting to see a trend.

If I bring up objective reality. Facts or evidence to things. Pose critical questions. Choose to think for myself, or any various other basically self liberty or freedom based topics. 

I’m called a conservative. 🤨 
#Conservative #liberal #politics",0,1
Shocking the #Treasury Sec is involved in #politics.  In 2016/2017 Obama holdover Janet #Yellin tried to sabotage Donald Trump in 2016.  He finally got rid of her.  Now she’s back.  But her office has just shattered the illusion of nonpartisanship 1st time. #InfrastructureBill https://t.co/aHL0t5lsqq,0,1
"Ah, yes, the champions of family values and traditional Christian principles! @rolandsmartin @TYT @Dollemore.  #GOP #GOPTraitors #GOPDomesticTerrorists #MTG #MarjorieTaylorGreene #MarjorieTaylorGreeneIsUnfit #MarjorieTheManiac #politics #USA #PartyofTrump. https://t.co/dWGqpEUwaD",1,0
"Environment Minister George Eustice admitted that it is ""soul destroying"" to kill an animal but refused to step in to save Geronimo as he said disease prevention must come first
#GeorgeEusticeMp #Politics https://t.co/ipUcalpINs",0,1
So excited to have been recognized for my work with @revwendy3 campaign for US House of Representative in DC 2022. #MidtermsMatters #Politics #Election2022 #DC https://t.co/HldmmTB5xO,1,0
"#NewsBreak 

#Poland 's ruling coalition collapses after #PM fires deputy  
#pakustv #NYC #politics #Gowinout #warsaw #Europe #Morawiecki 
https://t.co/KBZCD4zsTE",0,1
"Are #DictatorDan &amp; #EdwardBourke (from victoria forward) related? Same chin, same facial structure, &amp; same ears... just food for thought &amp; my 2¢. #DanLiedPeopleDied #commie #communist #labor #victoriaforward #auspol #politics #Melbourne #Victoria #Australia https://t.co/O1vkKt3CyV",0,0
Gov. Newsom removes his son from summer camp after maskless photos surface https://t.co/TbP72oFrP0  - @politic_talks #Politics #Political,1,0
Via @RawStory: Internet slams ‘homicidal sociopath’ DeSantis as FL Gov. lashes out over questions about kids in COVID ICU https://t.co/cgDYzTCUCT | #politics #trump #corruption,0,0
#Democrats #Politics #Government #Housing #Evictions —&gt; Dems Scored Real Estate Cash Before Letting Eviction Ban Expire https://t.co/fqDZBBAR0e,0,0
"New wards, new names: A guide to Edmonton’s upcoming election #Politics #CityOfEdmonton #Edmonton #EdmontonElection #EdmontonElection2021 #Election #ElectionFyi #MunicipalElection #Voting #WardBoundaries https://t.co/QXqE0IzFCx",1,0
Red tape cut for wine imports to save British wine lovers £130m a year https://t.co/Ct8CVnlaNU #Politics https://t.co/eQQT8822Zi #Red #tape #cut #for #wine #imports #to #save #British #wine #lovers #£130m #a #year #  24,0,1
"#NewsBreak 

#Taliban says #Afghanistan war over as #president flees: Live 
#pakustv #NYC #politics  #AfghanPeaceProcess #Ghani #Kabul 
https://t.co/VSeY0b9FkP",0,0
Via @huffpostqueer: Ruby Rose Tearfully Describes ER Visit As Hospitals Face Overcrowding Due To COVID https://t.co/ZgSz8RQxGp | #lgbtq #lgbt #politics,1,1
It's fairly common in Britain for politicians to switch parties. But does that mean parties are being shaped by entryism? | @PMPmagToday  #UKPolitics #Politics #Labour #Tories #Brexit https://t.co/MZRRm591vE,1,0
Think whole Australian #government is now drifting in #denial of #global #politics and #global challenges. Sycophantically agree ‘in principle’ but ACTIONS making the situation worse. #auspol https://t.co/zEjyyV350Q,0,0
New Marijuana And CBD Research Amendment Could Be Added To Senate’s Infrastructure Bill This Week #Featured #Politics https://t.co/itqlL3LGC5 https://t.co/UyyQogFpji,0,0
Via @RawStory: Ex-Republican lawmaker hands Pelosi leverage to defang McCarthy's attacks on the Capitol investigation https://t.co/OQccO61V7o | #politics #trump #corruption,1,1
"Checking out @Ballotpedia's (digital encyclopedia of American #politics &amp; #elections) info on '#Ohio's 11th Congressional District special election, 2021'🗳 https://t.co/Ia58Nlfcgk  11th includes portions of #CuyahogaCounty and #SummitCounty in NE Ohio. https://t.co/n2zpMe23zA https://t.co/XlxAFaWVfe",1,1
White House walks back previous statement on possibility of new COVID lockdowns https://t.co/aUrGUy6tyD  - @politic_talks #Politics #Political,0,0
"North Macedonia, Serbia and Albania push to open borders by 2023 https://t.co/5KLXeoDzB2 #Politics https://t.co/eQQT8822Zi #North #Macedonia #Serbia #and #Albania #eye #open #borders #by #2023 #  953",1,0
Is politics affecting Florida election law enforcement? - Orlando Sentinel https://t.co/2ongt2vzmt #2020Elections #Elections #Politics #GeneralElection,1,0
I think she is not aiming for success. With the ‘gold standard’ accolades she appears to still be hoping to ‘let it rip’. Seriously bad and #harm #risk #politics emanating from #scottyfromqanon #auspol https://t.co/JBTPLV45dt,0,0
Hey all! Sharing a post you may have missed! Read about why....'Boot Straps Are A Myth: The fallacy of the boot strap trope.'  https://t.co/x7Rrr1L9OV #Politics #Poverty,1,1
"The Key Point: Leaders LET THE PEOPLE DOWN.

This is true whether in #Afghanistan or in the west, including #USA.

The soldiers and people were let down.

Time to #DISRUPTpolitics.

#politics #politicians #humanity https://t.co/r4IhXrYqOF",0,0
"I hope #cuomo doesn't resign. We need a Democratic gov to keep and protect  the many Trump investigations, rather than an #insurrectionist . Eyes on the prize people. Sue him sure. But at this moment, we need him. The #GOP keeps #pedophiles in office! #politics https://t.co/YBjrSpfOZk",0,0
JUST IN: 4.5 billion coronavirus vaccine doses have now been administered worldwide #News #Economy #Politics,0,1
Side by side comparison of the news. Comment on overt bias or under-reporting. Share to support an informed democracy. #news #politics #media #msnbc #cnn #fox - More at: https://t.co/OCTLN0v95U https://t.co/6jUrf2OQZc,0,1
Via @RawStory: Arkansas GOP governor backtracks on school mask mandate ban -- and admits original law was a mistake https://t.co/8f2Yd65fF2 | #politics #trump #corruption,0,1
Red tape cut for wine imports to save British wine lovers £130m a year https://t.co/Ct8CVnlaNU #Politics https://t.co/eQQT8822Zi #Red #tape #cut #for #wine #imports #to #save #British #wine #lovers #£130m #a #year #  832,0,1
"There are innocent bystanders in every war…and how dare we make them #children. 

Worldwide we’re creating a #GenerationOfOrphans…in the USA we estimate 50,000 children have lost one or both parents…and for what. #Ego, #Greed, #Politics…is it worth it

https://t.co/rPLxktKY8v",0,0
"Beyond #anger

Anger is the #emotion that has come to saturate our #politics and #culture. #Philosophy can help us out of this dark vortex

There’s no emotion we ought to think harder about than anger

https://t.co/ypYhfmcpPm via @aeonmag",0,0
"Recommended Friday viewing :) What a great conversation with @virsanghvi about his book, politics, business and everything in between. Thank you Vir for taking it all on so sportingly, including an on the spot rapid fire! #ARudeLife #Politics  https://t.co/C9pPDgXAy8",1,0
How to loosen the hold rich people have on our elections - CNN https://t.co/RLf0suWPt0 #2020Elections #Elections #Politics #GeneralElection,0,1
